song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
1,0.60212,92.198,218.93179,-11.197,I Didn't Mean To,Fear Itself,1
2,0,121.274,148.03546,-9.843,Soul Deep,Dimensions,2
3,0,100.07,177.47546,-9.689,Amor De Cabaret,Las Numero 1 De La Sonora Santanera,3
4,0,119.293,233.40363,-9.013,Something Girls,Friend Or Foe,4
5,0.6045,129.738,209.60608,-4.501,Face the Ashes,Muertos Vivos,5
6,0,147.782,267.7024,-9.323,The Moon And I (Ordinary Day Album Version),Ordinary Day,6
7,0,111.787,114.78159,-17.302,Keepin It Real (Skit),Da Ghetto Psychic,7
8,0,101.43,189.57016,-11.642,Drop of Rain,Gin & Phonic,8
9,0.26586,86.643,269.81832,-13.496,Pink World,Pink World,9
10,0,114.041,266.39628,-6.697,Insatiable (Instrumental Version),Superinstrumental,10
11,0,146.765,218.77506,-10.021,Young Boy Blues,I Need You,11
12,0.26586,117.975,245.21098,-7.545,The Urgency (LP Version),The Way Home,12
13,0,130.04,226.35057,-6.632,La Culpa,Placer & Castigo,13
14,0,137.334,191.84281,-7.75,Auguri Cha Cha,Arrivederci,14
15,0,125.197,307.3824,-8.346,Tonight Will Be Alright,Dancing On The Ceiling,15
16,0.40512,119.826,491.12771,-8.576,Floating,Outskirts,16
17,0.33471,127.756,228.5971,-16.11,High Tide,Cross Currents,17
18,0,99.273,599.24853,-8.032,Sohna Nee Sohna Data,Panjtan Ka Ghulam,18
19,0.68414,150.062,290.29832,-5.271,Caught In A Dream,Gold,19
20,0,138.331,165.69424,-6.787,Synthetic Dream,Whatever Happened To Boredom?,20
21,0,86.186,151.84934,-15.221,Broken-Down Merry-Go-Round,1942-1952 Jimmy Wakely,21
22,0,110.382,220.78649,-8.514,Kassie Jones,All The Good Times,22
23,0.31356,111.874,269.58322,-8.05,Setanta matins,Un cafe_ setanta matins,23
24,0.66653,166.862,207.77751,-4.264,Setting Fire to Sleeping Giants,Miss Machine,24
25,0.49529,137.522,124.86485,-12.332,James (Hold The Ladder Steady),Sue Thompson - Her Very Best,25
26,0.37598,164.672,225.09669,-5.908,Made Like This (Live),Live,26
27,0,125.006,338.31138,-6.486,Superconfidential,Strictly Confidential,10
28,0,90.022,186.48771,-4.516,I Think My Wife Is Running Around On Me (Taco Hell),The Real Twang Thang,27
29,0,127.025,168.25424,-9.616,Spanish Grease,Willie Bobo's Finest Hour,28
30,0,95.957,156.39465,-18.051,Crazy Mixed Up World,Shake A Hand,29
31,0.41374,110.189,342.56934,-11.939,Do You Finally Need A Friend,Occasional Rain,30
32,0.37753,138.007,484.62322,-15.335,The Emperor Falls,The Emperor Falls,31
33,0.44329,130.1,164.80608,-10.922,Twist and Shout,Best of The Shangri-Las,32
34,0,160.839,133.32853,-9.983,It Makes No Difference Now,20 Of Her Best,33
35,0,41.993,173.66159,-7.762,Laws Patrolling (Album Version),Who Is Mike Jones?,34
36,0,189.646,313.12934,-9.512,¿Dónde va Chichi?,Tibiri Tabara,35
37,0.59394,130.586,450.84689,-9.063,"Barking Dogs (From ""Piouhgd"")",Piouhgd + Widowermaker!,36
38,0,128.292,303.09832,-8.879,OUTE ENA EFHARISTO,Profities,37
39,0.39439,90.932,128.83546,-17.699,Midnight Swim,Cracks,38
40,0,89.667,456.30649,-19.478,In A Subtle Way,Pieces Of Time,39
41,0.45099,115.061,198.73914,-7.469,Spin,The Palest Grey,40
42,0.52878,115.887,95.68608,-2.022,Burning In The Aftermath,A Match & Some Gasoline,41
43,0,117.271,226.66404,-12.716,Sabor Guajiro,Lo Mejor con La Orq. Broadway,43
44,0.51012,102.428,190.48444,-15.663,Human Cannonball,Grown Man,44
45,0.48214,89.984,277.78567,-6.944,Glory Be,A Bothered Mind,45
46,0,116.721,248.78975,-7.805,Crossfire,Greatest Hits,46
47,0,123.142,195.3171,-10.7,I Can't Be Satisfied,Bluesman,47
48,0.78589,141.919,175.72526,-10.93,Nashville Parthenon,Etiquette,48
49,0,95.596,217.23383,-9.493,Cocain Ducks,Ec8or,49
50,0.56169,154.953,344.05832,-9.253,Human Being,Too Much Too Soon,50
51,0.43484,86.091,251.42812,-12.009,The More I See You,Bossa Nova Stories,51
52,0.40512,90.218,269.7922,-11.043,Certain Things We Do,Love_ Peace & Nappiness,52
53,0,133.144,206.05342,-11.506,Forming,Germicide,53
54,0,205.317,190.04036,-14.179,Mafuá,Mafuá,54
55,0.76773,180.149,241.162,-8.531,Driving Home For Christmas,The Road To Hell Part 2,55
56,0.43484,102.538,122.64444,-8.541,Spooks In Space,Vanguard Visionaries,56
57,0.38294,84.164,207.0722,-6.629,Tous Les Garçons Et Les Filles,Be Yourself Tonight,57
58,0.61047,124.175,300.79955,-13.33,Too Much Saturn,Hometown 2001,58
59,0.22656,137.004,228.46649,-12.412,Movement 4 [from Kiss] (Album Version),Eat / Kiss: Music For The Films By Andy Warhol,59
60,0,107.961,228.93669,-8.686,Make Me Over,Classic Gold: Best of All,61
61,0,174.287,165.61587,-6.222,Deform (live),The Berzerker,62
62,0.68594,116.823,187.92444,-5.907,Wicker Chair,Holy Roller Novocaine,63
63,0,127.97,200.25424,-5.884,I Will Love Again (JJ's Club Radio),I Will Love Again,65
64,0.67124,152.622,144.50893,-7.787,Stickin In My Eye,White Trash ......,66
65,0,110.787,285.17832,-8.488,Ota kiinni,Murskapunkkia,67
66,0.62617,112.903,246.69995,-9.603,Entre Caníbales,Canción Animal,68
67,0,115.642,84.03546,-26.266,Rosemary Recalls,The Man from Snowy River,69
68,0.19924,125.013,273.52771,-6.305,Sudanese Dance,One World One People,70
69,0.26586,113.277,298.84036,-9.998,Where The Thunder Roars (Tales Of Wonder Album Version),Tales Of Wonder,71
70,0.23773,96.979,161.38404,-9.161,Wanna Be A Player,Waterbed Hev,72
71,0.82448,140.995,209.29261,-4.865,Panama (Remastered Album Version),The Best Of Both Worlds,73
72,0.63554,63.017,426.89261,-12.951,Metal,Things Falling Apart,75
73,0,144.603,269.26975,-11.751,She Fell Away (2009 Digital Remaster),Your Funeral... My Trial (2009 Digital Remaster),76
74,0.19879,167.92,249.41669,-6.693,Next Time,Oasis of Love,77
75,0,129.122,136.48934,-9.091,It's My Party,60's Triple set,78
76,0,132.022,233.27302,-2.658,Complicate It,Yeah.  Well_ Anyway....,79
77,0.24907,183.92,187.24526,-4.42,Monde De Fou,Un Titre de Toune,80
78,0,89.867,72.61995,-11.051,Opus a Satana (Part 2),Live Inferno,81
79,0,119.896,272.63955,-9.97,This Melody (Live),Vendredi 13 - 1981,82
80,0,137.29,142.75873,-11.335,I'm Gone This Time,Unconditional Love,83
81,0.38272,82.343,194.11546,-15.581,You Feel Good All Over,The Very Best Of,84
82,0,91.487,195.91791,-11.98,Indian Love Call,Country Lovers. Vol. 3,85
83,0,84.69,118.33424,-11.215,You Can Still Be Free,Affirmation,86
84,0.72512,115.606,288.41751,-8.165,I Never Came,Lullabies To Paralyze,87
85,0,126.523,123.21914,-12.69,Dixie,It's War Again,88
86,0.66517,113.677,283.76771,-8.7,Commercial Reign,The Singles,89
87,0.55465,86.938,239.3073,-5.758,Hourglass,What You Thought You Heard,90
88,0.30417,141.936,206.75873,-4.907,Wake,Daddy Don't Disco,91
89,0,106.049,134.81751,-8.133,Caricia Y Herida,15 Exitos Vol. 2 Flor Silvestre,92
90,0,126.88,285.64853,-9.093,Le tortillard,Le top du père Nöel,93
91,0.57011,85.008,124.18567,-10.296,WKYA (drop),Malpractice,94
92,0,133.699,134.08608,-12.839,Teräslintu,20 Suosikkia / Rilluttele yö,95
93,0,118.975,155.61098,-13.71,Now's The Time To Fall In Love,The Fabulous Eddie Cantor,96
94,0,112.006,223.4771,-14.438,Mangos,The Incredible Kai Winding Trombones,98
95,0.27078,45.527,443.24526,-13.002,A Distant Voice,Staying on the Watch,99
96,0,85.621,177.81506,-12.004,Openbare Weg,Openbare Weg,100
97,0,108.061,385.33179,-8.37,President Johnson,Tip World Singles 2000,101
98,0.40512,216.195,324.44036,-11.829,Lead Me Lord,Praise Him...Live!,102
99,0.24274,132.428,275.12118,-6.29,Spontanous Combustion,Spontanous Combustion,103
100,0.38679,168.307,294.66077,-15.761,Choro,From All Sides,104
101,0.51125,130.016,357.82485,-5.701,I Want You (Forever),Dave Pearce Best of the Dance Years 1988 - 1992,106
102,0.46048,175.769,198.3473,-8.709,Hate,The Equinox,107
103,0.48829,100.194,261.95546,-13.627,I Can't Stop Loving You,Timeless,108
104,0,151.911,176.27383,-11.479,Thank You Lord,Feel Good All Over: Anthology 1970-1976,109
105,0,119.691,220.89098,-6.302,How Can You Call That Beautiful (Stewkey Vocal),13th And Pine,110
106,0,161.976,235.91138,-10.466,Cheatin' In The Next Room,Call Tyrone,111
107,0,172.398,239.59465,-9.275,Candy Man,Final Vinyl,112
108,0,109.823,171.49342,-37.398,I See The Boys Of Summer,Fifteen Poems By Dylan Thomas,113
109,0,90.101,266.05669,-13.836,Three Is a Crowd,The Early Tapes 1975-1976,114
110,0.3458,116.473,329.27302,-7.103,On Bended Knee,Legacy,115
111,0.33355,126.821,198.922,-13.495,My Four Reasons,Louie Bluie Film Soundtrack,116
112,0.61737,111.191,283.21914,-15.144,Little Girl (LP Version),Donny Hathaway,117
113,0,125.508,238.68036,-12.991,Eternamente Amame,Canciones De Amor De Miguel Gallardo,118
114,0.39439,137.888,254.06649,-6.01,Niev nietch nievitch,Irfan_ le héros,119
115,0,150.012,184.31955,-5.58,Come Over,What up Detroit,120
116,0,108.367,311.40526,-4.313,Blue Taxi,Peterbilt Angel,121
117,0.3748,173.482,162.53342,-17.285,I Want Love (Tween You & Me) (Album Version),Homemade Ice-Cream,122
118,0,110.745,212.37506,-5.931,White Feather,White Feather,123
119,0.26586,130.027,338.33751,-14.248,Christlike Roche,Can We Go Home Now,124
120,0.2338,110.168,126.51057,-12.651,You Rascal You,In North Carolina,125
121,0,97.976,205.58322,-16.056,Sympathy,Wintertime,126
122,0.21508,119.979,193.4624,-5.913,They Say (Album),Electropop,127
123,0,156.968,127.4771,-5.541,Simon's Folly,DUMB: 4-track cassette recordings (1987),128
124,0,188.886,234.762,-6.019,Crawl Before You Ball (Album Version),The Hit List,129
125,0.4663,133.306,292.8322,-4.953,Medicate Myself,Underneath,130
126,0.48061,152.267,241.10975,-18.114,Biding Her Time,99 Monkeys,131
127,0.26568,166.275,270.68036,-11.061,More And More  (LP Version),Nothing Else Matters,132
128,0,114.971,188.73424,-7.04,Cowboy Ways,A Tribute to The American Horse,133
129,0,144.651,211.80036,-15.358,Brasas Vivas,Mis Momentos,134
130,0,155.074,210.36363,-5.904,In This Life,In this Life,136
131,0.3458,61.971,301.81832,-8.095,Groovin' In The Midnight,Best Of Maxi Priest,137
132,0.82517,124.04,416.80934,-7.982,Waiting,Signify (Special Edition),138
133,0,191.196,413.36118,-8.804,A'chek Ouyounik (2009 Digital Remaster),Bravo Alayki Rare recording,139
134,0,152.127,117.002,-5.699,Hell,In Your Honor,140
135,0.73739,100.023,217.36444,-5.152,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,141
136,0.47212,154.322,203.98975,-11.976,I Got Over It (Album Version),Talk To Your Daughter,143
137,0,236.006,192.44363,-10.229,One Less Bell To Answer,American Songbook - Bacharach,144
138,0.39201,150.666,285.36118,-6.284,Festa,Nha Vitória,145
139,0,175.421,225.12281,-3.818,Te Hacen Falta Vitaminas,Gira Me Verás Volver,68
140,0,104.153,123.66322,-4.633,Sense And Trick,Scarcity,146
141,0,127.278,525.16526,-5.602,Fire (Oscar G Space Vocal Mix),Fire,147
142,0.23642,160.165,204.06812,-5.157,Hanging On (Medium Key Performance Track Without Background Vocals),Hanging On (Premiere Performance Plus Track),148
143,0,149.94,219.01016,-5.21,Christmas In Jamaica,Snowflakes,149
144,0.4444,135.78,127.9473,-12.717,Gossippo Perpetuo,The Out Sound From Way In!,150
145,0,122.967,570.90567,-12.28,2190 Dias Contigo,El Fuego De Dentro,151
146,0,142.024,230.00771,-9.748,No Control,No Control,152
147,0.54305,135.535,240.74404,-4.878,The Vitalized Shell,Pentagrammaton,153
148,0.6085,139.189,192.20853,-23.988,Mozart,Pianissimo,60
149,0,128.598,152.0322,-9.414,Ciao Milan,Milan Milan,154
150,0,163.445,215.30077,-9.741,Lend Me Your Chopper,Auralux Reggae Showcase,155
151,0,114.027,155.21914,-11.965,Letter To Heaven,Heaven,156
152,0,111.316,207.12444,-12.779,Heaven is Where The Heart Is,Up Above My Head,157
153,0.6593,105.994,428.56444,-8.403,Inside Job,Pearl Jam,158
154,0,88.489,185.7824,-13.251,Take A Look  (LP Version),Take A Look,159
155,0.62661,118.433,654.28853,-5.884,The Czar: Usurper/Escape/Martyr/Spiral (Album Version),Crack The Skye,160
156,0.27078,96.007,306.72934,-6.929,Bulgarian Dream,Behind The Blue,161
157,0,187.807,229.51138,-4.198,Amalgama,Matumago X Press,162
158,0,181.115,205.58322,-6.998,Born and Raised In Compton,The Best of DJ Quik - Da Finale,163
159,0.49449,148.357,127.05914,-12.772,We're Gonna Go Fishin',RCA Country Legends,164
160,0.30417,136.164,44.35546,-18.147,Robbers Kill Cop,LOOK (Original Motion Picture Soundtrack),165
161,0,126.941,203.83302,-7.661,Relax,Relax,166
162,0.51945,89.495,140.66893,-28.347,Orgofart,Enjoy!,168
163,0,102.259,201.09016,-2.869,Bitch Is Back,A Nite On The Strip - Live,169
164,0,107.529,254.79791,-7.309,Naked Albino,Boo-Tay,170
165,0,99.408,143.0722,-15.351,Johnny Loves Me (LP Version),The Best Of Shelley Fabares [Digital Version],171
166,0,79.731,163.49995,-25.694,Dearly Beloved,In London_ In Love,172
